source_id,sheet_name,row_number,evento,cpf_hash,email_hash,sexo,estado,cidade,data_criacao,acoes,interesses,area_atuacao,cpf_promotor,nome_promotor
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,364,BB :: FESTIVAL TAMO JUNTO 2025,65a63960105937e24711ae06e9d8a814d2f569819fe269726974eefe660e757d,61b37f9ab0c40dceaa13e6d1b7b8dbe40d763e4a6eca353744a2932d0c77bfe0,,,,2025-12-13T13:33:34.253000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,365,BB :: FESTIVAL TAMO JUNTO 2025,a81d960a94fad8b7f4fe90f90b684bf3b6723e36da622415d2076d61fd3d2c56,754012b54b708981a89be039e175ce62b3ccb8596bec0f49a5a1c719f8dca760,,,,2025-12-13T15:09:52.043000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,366,BB :: FESTIVAL TAMO JUNTO 2025,9cf1237be65695fca58a921539a01abf31f3910a04a0257fa5521e179f0fbf95,1cdfc6150b68da0355b4968b2c7a2d0df23b091db6a6337ce054a19a1e685c9d,,,,2025-12-13T14:57:12.917000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,367,BB :: FESTIVAL TAMO JUNTO 2025,ac488307859d7047be2814d898662c4d008ce10b1c2dadb66197ec72685b1f33,14e31d610b97a3606a52cfefa8432268558c52fb930a9c96c7f7caf190937bdd,,,,2025-12-14T12:04:25.140000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,368,BB :: FESTIVAL TAMO JUNTO 2025,0ebc3fc5b6d91b920b28c2962db42f8714ecad0223a702b8b1795df48937f9d7,66426fafce6bef71a205ea115a513e2bc376682bb6bc4bb499df2568af3eeb20,,,,2025-12-13T16:02:52.540000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,369,BB :: FESTIVAL TAMO JUNTO 2025,0dc4034b0af26f456a898a372de458e84666c6657da3b58bdbf653cdcb4f2095,1334fac8d4f9bb174ee5b348898d6b6da65cb8a9c6e1dd3e72956309e96e3a09,,,,2025-12-14T14:33:46.700000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,370,BB :: FESTIVAL TAMO JUNTO 2025,cb33c9ae2adffe986ee3de322cecb25496ba43d706ddca0fee78a5c704a35bda,0fbdc0028e045c05c02a5fef99ff095838b85b11bf8be967644996d5fea6ce29,,,,2025-12-13T13:11:28.503000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,371,BB :: FESTIVAL TAMO JUNTO 2025,0eeb274c067dc0576054016ab7856d83fe3d9c928849d99eb9ea28980bba4584,ecd6065ee28ea64273c56c0b7a4b342f8728f2181445dc4b70755a3c8a12eaeb,,,,2025-12-14T11:04:07.027000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,372,BB :: FESTIVAL TAMO JUNTO 2025,73054021333564a6a0e06341ca29d92fa7acefb664478cce7c3556ade52ab5da,5114289f62ce4b5530b3f0d5f47e8a0168112053eae21c91c95847f31343e293,,,,2025-12-14T09:53:55.330000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,373,BB :: FESTIVAL TAMO JUNTO 2025,268fcb95008dcb8a8b05295eff487b71b62176cb54065d01530cbcb1be3f2301,34ae7b9eccce733a2e37d7c228f2ff3a7b601db70fc6331f49d630d76155b8ad,,,,2025-12-14T10:24:12.377000,"BB :: OFICINA KIDS LED, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,374,BB :: FESTIVAL TAMO JUNTO 2025,777673e55f6639a30439f99cf5042130e1f4260a41c6371bbd0d7e6dc7ff6085,4d5fbd3212e55bdcf67ffcec083124ac4edbdd6d08de9f1a222cb87adf82066d,,,,2025-12-14T14:21:48.867000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,375,BB :: FESTIVAL TAMO JUNTO 2025,b135dd08741e80880bce8fb236452eff59ff27c4abf49fa579ccd068dc508dac,d7246bbfbaee6794a4705df5411f8a54369c50877911a6f80792531aa1f70ad1,,,,2025-12-14T12:15:22.393000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,376,BB :: FESTIVAL TAMO JUNTO 2025,fd9ac598a33c7bb0c498b54085b87dc7863f37f622c42354b1e764816e4056fa,ba612d8dec859a6f9426a4221cacd2e20abcb9a2bd59109093ac7c87633c5a9a,,,,2025-12-14T14:39:49.980000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,377,BB :: FESTIVAL TAMO JUNTO 2025,adf7c7a5c9d335816033a68f4666f125f87250c66bfe8bb30f284c9774495727,efffddde77341155ef9a305b31bc464bc85f70a4f084c153b9a8b00232ea6925,,,,2025-12-14T09:42:05.063000,"BB :: MÁQUINA DE GARRA, BB :: OFICINA KIDS LED",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,378,BB :: FESTIVAL TAMO JUNTO 2025,c2a0475e497a3716ded7881aa454c559e3e58fd74d4acb13be4da9f3253b5df0,f03e7f0d9721decf8f479259c8518492aef82be936e8fa3dd8fc37f4ac9d3d4a,,,,2025-12-14T09:52:21.830000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,379,BB :: FESTIVAL TAMO JUNTO 2025,afb9e1b0ef7bedbeb95c8c1ab390b9b5107f47fd57d8bdcc6c5a8538c8107818,b3f588eb3d2c1ebef7b936fd958a357a6d5c9056c7276805a109625364a1b4cd,,,,2025-12-13T12:19:38.707000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,380,BB :: FESTIVAL TAMO JUNTO 2025,299e43ac3260ea16fbc2d94f026862385a487cc594e704826f203b45c511f8e6,4e34a5a05a35bc0a63c105347fcf8a92aa3a68ff088f50eb4a98e3a2231a5e15,,,,2025-12-14T14:31:53.163000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,381,BB :: FESTIVAL TAMO JUNTO 2025,5bd5e81773b4a8f0cf6cebd0393df6b396aca5947de4c9c61c2b1698c1a889aa,10db7583d0c0aeef30b8c8f011e550fb6335b025b5e30b7ed41df8158c02c0aa,,,,2025-12-13T16:51:04.113000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,382,BB :: FESTIVAL TAMO JUNTO 2025,b49580451bd03a4b35d21b1946e2b6abac7199e65c2e57d5b5def94612b35ec0,e85afd54ef687179a3da04ab7e295dfb7d012a51849721273be7ee94c1514f3b,,,,2025-12-13T16:37:13.337000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,383,BB :: FESTIVAL TAMO JUNTO 2025,9be4ac9995521e5b5f64fe6ddd1bb2cca08fd9278e6a581615b7122c926cd3ce,2f6622dbddab412de242f1843dd019745a53f6dbc38a7b035ace4d9bc63e6990,,,,2025-12-14T12:49:36.853000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,384,BB :: FESTIVAL TAMO JUNTO 2025,16e0ba9a3af41da8817ea48f8fbf9e23383de4f2ffd3f23596a4610fefde0e50,9f8cf53191fa6bcb565c8d8142efd84b9fc1a14daf60d78efba28e1ee0028e57,,,,2025-12-14T14:51:48.587000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,385,BB :: FESTIVAL TAMO JUNTO 2025,67482d372943c781ddb19c030e2f2013e94c50184a8edbb529a52c9be0dc011a,e15f0019037954021427d39c86740c02a224fa957ff6eae8fd14cba40082b9a3,,,,2025-12-14T12:03:16.920000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,386,BB :: FESTIVAL TAMO JUNTO 2025,a6b30e6391e49abbc8b1832fa23ebc7e28dd71eb6872adf2552f931f7af22ae0,569ec708d7f7d94d405cfeb0c1bdec8f48a3244aefc2b3f33690b87d84cc96f8,,,,2025-12-14T12:01:36.567000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,387,BB :: FESTIVAL TAMO JUNTO 2025,b300431318a2ae84744bfeb23f1f7c0665d3a4e481bf862345e6fd0ec0f0ddd6,32f988b43a2a0c49b8df28eb8c21ac4b29f604fc6ee41c52aa91c858eccbd664,,,,2025-12-13T15:47:21.223000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,388,BB :: FESTIVAL TAMO JUNTO 2025,6210e4b9b1bf5afcf80df334d478765da765cdb00a121704328bab36b4471f36,7b532dab5e5b87333bf1ea318fa7143e405bc51519657557730d858949afd763,,,,2025-12-14T12:37:27.543000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,389,BB :: FESTIVAL TAMO JUNTO 2025,e190b63a8e57bea1f8cb0c79326371f2d92b3e8c35e5d39864faaaffa68545d3,76026cd9b1e7d11ffb897307295e4a0201b717f950a723b457490624029f434d,,,,2025-12-14T13:27:27.620000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,390,BB :: FESTIVAL TAMO JUNTO 2025,80042b36d9e076ce22ebf4e63464ebd710ada5c4a174ff996585ade2b4db895f,a1daa367ada0c0d7c39980febcc62ddd399e53e152423bcde8aeaf24a88661a0,,,,2025-12-14T11:57:34.077000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,391,BB :: FESTIVAL TAMO JUNTO 2025,b28ca651f7d6123ce0c80b945f22b946edbc8512f70f179811b048f96ee8a864,46ae8f1c3cbdb08034b87219829ba93dd0462170da0f847714a0c1ccab44452c,,,,2025-12-13T14:47:02.063000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,392,BB :: FESTIVAL TAMO JUNTO 2025,b87c1836c45d88acc5c638c2328718f085a2191efa50eda502067ddc5b70f77c,6b3f84aa27ae317a7abc4d7c1458e3ffe78541ee2b907051d9d730269f74fa18,,,,2025-12-13T14:32:00.950000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,393,BB :: FESTIVAL TAMO JUNTO 2025,8e41ade7a858bdea5b4aba798ea3f1b5f0a353b113b372531583f5f9226c1c41,6c89d8365bdf533bcd231fcc50ff88315d531611522b47232e9ad869518913b7,,,,2025-12-14T13:20:33.677000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,394,BB :: FESTIVAL TAMO JUNTO 2025,a4dad3494184578a11dd0f4e17a806072f40aa04e51b00bd1676384336d3131b,4988eba111ce3544984e3000320f8f08de86e96c7aad737b6d378973244020f4,,,,2025-12-13T14:32:02.640000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,395,BB :: FESTIVAL TAMO JUNTO 2025,1981883cbc982781d4a430f16d6257d4915ac1b0e1af6777bb6d8cf402e3dd54,91adb4e3725c8d113155850d261b8fa70db95106250388ecb748fa371c0b7b8f,,,,2025-12-13T15:54:56.883000,"BB :: OFICINA KIDS PELUCIA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,396,BB :: FESTIVAL TAMO JUNTO 2025,8d5c27d990ab7239a7baac2253ba4df23b7e20f6057fb22d13f0e263d959bdb8,c7d6e51c2d159edcdfd1224cdce45d7ad64bb8eec13dfccaf5e01bc8885ebb49,,,,2025-12-14T11:06:29.760000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,397,BB :: FESTIVAL TAMO JUNTO 2025,10ba0399acfd6a2d6c0b07af2c7c2cc776c87d3cbfd19f2c02cbcda6f84b0a15,ee810a0c584a7e5b5b6a29a553fc9d555c6030533deb971d9bdc74bd34a65565,,,,2025-12-14T12:47:59.650000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,398,BB :: FESTIVAL TAMO JUNTO 2025,d556b0f2abee1cc2c346708411ea3b60652b3294b6b66981c549e2fc2cc34fcb,ae08e378e68571b693c4f19f9860845619f601cb9ff37814a031dacd159ad838,,,,2025-12-12T14:48:32.847000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,399,BB :: FESTIVAL TAMO JUNTO 2025,92175a79fae8b9e4dc7a91a290dbb855bc0b5bd1bbabad830ecc5535a5616cec,76ac63c8272a660fb32cd8c273ada4846acbd31f0ec7357f20d2a2404d2b19a9,,,,2025-12-13T15:10:41.600000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,400,BB :: FESTIVAL TAMO JUNTO 2025,fb219492ee7a5d97cede39bfb57e5925d83839cdb70eeab7f743febb1d2a5b3d,bb656a6f8e6d825a7b268966813d1642e65e533e55d24d7009933a5072396ad5,,,,2025-12-14T10:22:08.800000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,401,BB :: FESTIVAL TAMO JUNTO 2025,cdd6ff721f6b8d9a875adcf33cb00b1e3720c4ba3420ab946918c6b5ee6cd48d,836f9037e5d37254c74eaf4d5a5653755b40c56236758c6a2cea84ad15bfc1d8,,,,2025-12-14T11:26:33.287000,"BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,402,BB :: FESTIVAL TAMO JUNTO 2025,be98475c84ae6795f7defe53291d642a8f2753e89245ad76d082e17dc6d25e7e,daf944be354a0bfb22612cf55ed76b59cf605ec07b6135a37a5996b89ff09e4a,,,,2025-12-14T13:42:51.280000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,403,BB :: FESTIVAL TAMO JUNTO 2025,568395590bbc00b133f219448a720a8cd81db9a7aa38f20dd3b492d8f73274f9,04b28b6d94fa2f1c5430fc212c997c113b371d192d7e534af9d5aca25796d549,,,,2025-12-13T13:36:13.667000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,404,BB :: FESTIVAL TAMO JUNTO 2025,0c88c0b15cf518a415949dceb09bfa5f08a847b216f685dd72107b6d6e1c5f23,2822c9a3c0f867320566f53bdeda6e32beb41fcf3a716996a2ce570914f1dd28,,,,2025-12-14T10:19:12.087000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,405,BB :: FESTIVAL TAMO JUNTO 2025,d5c0d8da774579e14eeec80ff9008c6f8e70df4938b7ffac72b843c24e1c536e,03a3b15bfa4bcc1a47f7f7131ee3167ed5749808dc8ee64df9a94c4e1f9885a8,,,,2025-12-14T14:23:41.367000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,406,BB :: FESTIVAL TAMO JUNTO 2025,fbf23f373e41d2ae3ea419d9713d4351b2ddd38e03bdc6db945abd2d552254e0,23e65fe1a5a725c65fb36097f98d5c89e8a81edc6fc3188785c90c3436f4f46f,,,,2025-12-13T14:00:25.677000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,407,BB :: FESTIVAL TAMO JUNTO 2025,1bf8073ba85e9feb42587e1dd15b806866946f3dcdaba48c55ea2435e6037189,7d1168da15ca9c21038d561179167dd5b7f6a1f088e51c41d70fd7149c5a327c,,,,2025-12-14T10:04:33.093000,"BB :: OFICINA KIDS LED, BB :: CARAMELO, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,408,BB :: FESTIVAL TAMO JUNTO 2025,40042e1e5298083c5266760323bdacd456df18226a3e5932922db0db7cc526c0,41804b2229a42eb4a27cca917a1b386946f04be39011276200b662ac485aaa70,,,,2025-12-13T14:19:52.243000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,409,BB :: FESTIVAL TAMO JUNTO 2025,6e7bc10bc01020396de0652ba3151d65a19803869a149fef1d3a071c41b16860,8383b7faab4d30d137cd2a02dd45190e108093cb55a4e336b6888c31b3c2c158,,,,2025-12-14T12:50:03.613000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,410,BB :: FESTIVAL TAMO JUNTO 2025,d6307fddb0e17bd4fc1ea71b8db60e291c299914883e4d08b76c30005c962daf,b8c16b48b46413b85980229dd081a0fe5684cddfb05db4be9e3278b98d698ab8,,,,2025-12-14T09:37:13.927000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,411,BB :: FESTIVAL TAMO JUNTO 2025,cc4ae33915caaabf344422b2bdfa34b135cbe8c026dcff8203dd92f0f5f8784b,97694cd88b6811d9ce5d4f2a47de5578aa920e1a156ddf5c4282c72456f69a51,,,,2025-12-14T10:44:05.660000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,412,BB :: FESTIVAL TAMO JUNTO 2025,da1d99bfce77541922a21ab44f4052e8b8a515db5c3fc4e9481bcb335722a8e0,0f4bb88f0d8f469731c8d051f962b72a4251d5dedfe59f6028381bfe24adc383,,,,2025-12-13T13:58:05.763000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,413,BB :: FESTIVAL TAMO JUNTO 2025,915f822466f98d0221c6b35c7e8718d146030842aaaada8f8a1b40179c6d0698,9072c82717ff47df6a15dc35a8a492f8a21c68f4c5bc59d98f92636bca502a86,,,,2025-12-13T16:14:50.043000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,414,BB :: FESTIVAL TAMO JUNTO 2025,9ed56439531cffe33c7dc3dacbe63e08802d4e9ef6344675f50b9149ea23a8fa,0a1c153b454369c8f715563c3e9c3c7f573734cfa35cd127aeed210e70fc9f5b,,,,2025-12-14T13:32:38.927000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,415,BB :: FESTIVAL TAMO JUNTO 2025,c2b014052652a8330cfea2cd7327545a62802e12669279768bbb07f11b431cfc,9dbffbe67cf604c7204c4e1fc3bf82fad03f909524dff0f00809c38f392a3fbc,,,,2025-12-13T10:52:04.323000,"BB :: OFICINA KIDS LED, BB :: OFICINA KIDS LED",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,416,BB :: FESTIVAL TAMO JUNTO 2025,3b31859b7291632a3b76ba52dcb69ac9f1e6e423f959031a019b97a7259a6b2b,f308ed3784ab13eec092a3c4be2bd8175fe850486ec80f3491e33a6286b7688f,,,,2025-12-14T13:59:25.857000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,417,BB :: FESTIVAL TAMO JUNTO 2025,923468e00ae0c508e034cb3cef5a49eb1cad2051885c939b5a54b96b7b31db95,8c06eb24ef90de3d898515bd7308f169ac1417e4e02e586e25e1ae91141eba64,,,,2025-12-13T15:39:19.633000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,418,BB :: FESTIVAL TAMO JUNTO 2025,2c2f4394824c56f3ca5ca577b125779b7b7fc20046caa85eb7daf11b7fbbee72,7e602a8a36a224b0937a63ac2fdc86d42b89ac80b1e2c9e94635f5216c87cece,,,,2025-12-14T10:33:50.493000,"BB :: OFICINA KIDS PELUCIA, BB :: CARAMELO",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,419,BB :: FESTIVAL TAMO JUNTO 2025,c111f6bd09d2dc03065925ebeaffdec7739c9672de06158c915e3c1c684ad61d,32ee9ed4d95d2d8a1dd9905f8598124d0bc6bf004773cba8fd604e27bdb64efc,,,,2025-12-13T12:25:34.763000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,420,BB :: FESTIVAL TAMO JUNTO 2025,43d83cbbd0130b7226be1c0eee9342842617cfa4ed69604ee122b56a825e8ec2,c2b79f3ce2863fb39b9d6554e771129aefdc0ebcf6e69bed46858e7a46847367,,,,2025-12-13T15:10:06.380000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,421,BB :: FESTIVAL TAMO JUNTO 2025,0a0d5efbebd1316b272d04b7c66eb17f58bcd0fd08316970628e89b4b346b95a,e0a4e0c73581e308284bd4094757ad3c71a544fb6c07088a65b84ae8473f7a4e,,,,2025-12-14T13:51:56.347000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,422,BB :: FESTIVAL TAMO JUNTO 2025,0198dc735cf408f77e5628865ba50565406fd0dea3ea055c66c5a18e811a7e4e,b877e5b2efcae6a74b52459a92ea06f7ccbe705af98fbac16593587cb69f76b1,,,,2025-12-13T16:56:33.847000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,423,BB :: FESTIVAL TAMO JUNTO 2025,5f0edfd326f025d4d9c75b92b6b09cd49878d6cccb8a7f498d31b623f24243b9,0d88a87db2b234dd2e55ac659a77cfaaea6d7dc09f9807af10c705b71517f4de,,,,2025-12-12T10:04:41.790000,BB :: OFICINA KIDS LED,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,424,BB :: FESTIVAL TAMO JUNTO 2025,9946169c4f94b57a756202a11b938de3c699b9bb213127b328a51a859ad59860,eab56142de611028b2a04474edb953fa272c1400410d12aa96d21ecb482f5f37,,,,2025-12-14T14:47:34.847000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,425,BB :: FESTIVAL TAMO JUNTO 2025,7baebc8d1aad2c0a278bb7e51af0960dd2c8fe86b46ac829970aad9d12daba5f,11c990edb77db112dbcf7d00e0f738ec13fea8c51ba592a5d81531801abd79db,,,,2025-12-14T10:31:44.513000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,426,BB :: FESTIVAL TAMO JUNTO 2025,051fbc8fab27af251f3aa32fdf6f91bdd6ac5594e27e60619c520a1dbad6144e,2d14664df164ee8800425f14d2f4f5efa908a118c523349a99124223b90e2b1b,,,,2025-12-14T09:49:03.323000,"BB :: MÁQUINA DE GARRA, BB :: OFICINA KIDS LED, BB :: OFICINA KIDS PELUCIA",,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,427,BB :: FESTIVAL TAMO JUNTO 2025,e32d8a7db4e439d18a82eb193a4ed1d46dfb543064029142776615f0ac75c2be,d4d9a9194565f9d9bd006d8126696166650c01fd364c41a2c89daf58bc241b8c,,,,2025-12-13T14:43:05.130000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,428,BB :: FESTIVAL TAMO JUNTO 2025,2d39780b5e35f05c4db918241527ca205431504c64974dd9e2540469e051e237,86ee64ff0e5d29a8d55c8fb7c134b7fbb92e71b0782e35c34c8d1f7629701e76,,,,2025-12-14T12:34:32.497000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,429,BB :: FESTIVAL TAMO JUNTO 2025,52a385436743c417f03d11c27d7f9594c02a9a637b05bc9ed6211b465a093695,4cb8ddafa45f4cb74e4054063eeae1c42d576e69d610b0c473de7ef64a706e6c,,,,2025-12-14T10:19:56.247000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,430,BB :: FESTIVAL TAMO JUNTO 2025,fae4e28087f1cb8712e952342ba9ff2f81f822f94dc1ed875027568878b37dd2,fe56d808af0fd8cc1b8f79fb3ace061e0087fd3a1e5cc74906492333620c7dd9,,,,2025-12-13T12:56:01.990000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,431,BB :: FESTIVAL TAMO JUNTO 2025,8d81542efc116fbb20666175004b65c9f27fbcf69348cff27a2df16da5ffe1f1,5b53a263f31ba981879184cf08ee471dc54e2ef42167a9c6dff05cb68cdb95f3,,,,2025-12-14T12:37:34.960000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,432,BB :: FESTIVAL TAMO JUNTO 2025,d7db523b45e10dd5c21c01a28b999b2fdfc1737bb106c8d64a576cb590c33a20,fd2c04bddf2df5e6f883262af12281d7048a45f682db8612dd6eae777310cb81,,,,2025-12-13T14:41:02.387000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,433,BB :: FESTIVAL TAMO JUNTO 2025,5abe9e416ca8542e52b54b0a3f6c9fb98cc48542db44bc1f64901606faba982d,fd6d6dc9020a06abb788163992220fcf9ad599a28bdcdff4a82d75e01d18e8d9,,,,2025-12-14T11:51:34.450000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,434,BB :: FESTIVAL TAMO JUNTO 2025,041bff2204ff1eacd7bc366f4a1b488dc4e48b73373e68636a4a8e4a732894d5,f2e3249ef620b915434b2a3f762a0ff54deda86d25e11c8e2a7cbdeb345feeff,,,,2025-12-13T16:52:50.580000,BB :: MÁQUINA DE GARRA,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,435,BB :: FESTIVAL TAMO JUNTO 2025,1388c9ff4996abad1d5bc746ea8caf0f71f922bf90a7319c444a3c0420d17804,beaa8a7547675d54b68a377f2d38bc4d0b9441b040de98d3d994bd8d069b5771,,,,2025-12-14T15:12:02.270000,BB :: CARAMELO,,,,
SRC_XLSX_LEADS_FESTIVAL_ESPORTES,Entidades,436,BB :: FESTIVAL TAMO JUNTO 2025,530d0bf53687219933cde73755f5f449fb5794a4d1a8d475b0f8d1122bc74f84,602fcceee502f2519237b56ec737b66d7d9b9b0a452a43178019aec3709ad85b,,,,2025-12-13T13:00:11.520000,"BB :: MÁQUINA DE GARRA, BB :: MÁQUINA DE GARRA",,,,
