source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,723,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-14T23:17:01,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,0e136b355f4478227793ec75218dbe6c06a1446b9324c624c84a668099a2db7b,6d30eb18a133c8188acc63d54212e4e5487d0d92bb5a3de49d1275b95557a899
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,724,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T07:36:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,9e34d1d95f156d574e59b525419411094c25e9a7fce4333f8d13783f6a2de6c0,7eb5e1e55abe7f2afa7d0fddf2e8370a87ac579128d2d91004cd1683cf44d0ee
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,725,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T07:36:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,9e34d1d95f156d574e59b525419411094c25e9a7fce4333f8d13783f6a2de6c0,7eb5e1e55abe7f2afa7d0fddf2e8370a87ac579128d2d91004cd1683cf44d0ee
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,726,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T09:13:02,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,9259248ac51a25004db02cac5fe915365762a6fca3175cb18316659b6c6f3a0a,64e740af460a7736e41e4f1a0cd7474d9e14dadc95d722e102c326fe1ecd0b7b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,727,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T09:46:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,f85ccf9535ab22ec545162ef9b193f15e512142ffd5c3167c64abd7dbdc58c81,0aa14e3020e2da96fa18c389ba1795ad09e3b679dfb520ca862af86b69fa9bf5
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,728,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T09:49:33,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,ffc806eef13f22947ff9cd3a49436a58ab9d4dcc5a1595325254b5101c1ea549,1f30ae185feeb238388ca900446355f4eadad1ed4b842ee5ba0565c31cbd9938
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,729,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T10:15:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,b1b6d756c6e307a6a53f2b8251caaf5b40d98271cf565b793e15360ba7942c2e,ea1109883000cab74568d3c2c2e1513707813c57d45bf1de43bbd915340f615c
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,730,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T10:24:02,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,ef1b86b50ab7dcc9e496b464725c37ce4734e54ee35d222e2a05628d004fe8bc,607ccefa339a353a67931845e6f0eec9b1caff96329dc8f1f3a7826a562a0a5c
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,731,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T10:25:50,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),3,cfdcb1e7a3275b3e5dc5bc2ee802189873d702629e1b2bded378610dbdd9b892,bbecde8b15cccdcffa398935875a342add943d218718480b464b50462d696f46
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,732,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T10:26:34,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,e5391efe549d26d63904b30565ae5f6fa5e91367272a6eb6b36862758d5c5747,aeac259e43b8a05512e41c0ea3c3f7ae6f73038f9344580763e7c1c7d0f4390e
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,733,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T10:35:44,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,dc6b18e02c7bece76629534ec8d4195a9a908dcb4461c5eed0834e15641f3d02,f5fdb64cc57cd13ef2ffc09593c906b1082b61066960ab5cf7bb8aaff93fd3bf
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,734,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T11:29:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,95b88669b9fac8a052fe295d6732ba79f9f99522601585fd27bd8f54077a32fe,c248b8d02ffaa3d78fe091aa496112fa6f0d2eb4cacbb16a4498000e170aa0b0
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,735,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T11:47:10,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,7a30939eee850db2b75814618c6dc6106b2c55f0db9b3f86b54b0919ee53f1b2,97effc28289e40ec4dddade24ad2653dc7dcaa9fd5faac295f70c4b5102195a0
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,736,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T11:47:59,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,16e9b35fa9a75d53a8f22187aafe4098948e9e02359750ca9a73a712d49409e6,b924da5e2b7791a42ce6b91ab7b349f070e7d87958424887f65f0c35a8a30b15
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,737,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T12:07:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,40e094f98fefd9eed2733fdf7602fb943c8a2cb4a9307439a422eceba67269ea,0ada3b374b8501a6855797128131216eb5e907517934ad23cdb3a6a0c61cb32b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,738,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T12:07:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,40e094f98fefd9eed2733fdf7602fb943c8a2cb4a9307439a422eceba67269ea,0ada3b374b8501a6855797128131216eb5e907517934ad23cdb3a6a0c61cb32b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,739,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T12:16:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,6dab2c7d89349320fd1b6911554b1ffa41f4e0dba640edeb20818840df5ad1e9,972a4c7220287028125da871d53e711d83c6bbe9c451e1cabf60c35ff6ec5a15
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,740,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T12:17:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,c9773f63276f71182b25fc444829c11b66b5d625bfb93b8585bdb8aebaf1788f,5000e181b6adb2c822a0289746a073400a1d1550d59b9510906343dc6595ee08
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,741,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T12:58:41,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,9762666dae306cae33e926c103eec78a3f54664c5cd32a5b2cb591ce5f99a9cc,3d1c51d99edf78c1aa491b71c72e7d094570c41312836747cb5c8b7ba2b2a58a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,742,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T13:03:38,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,d25a890f20d9380c10be2e790dbc7977f3cd49f4a3f9f8ca1a068f5b4ed79ed6,b7aa2a2ebd49211cd87cffffe158cf2f01ecc9911bea4d3e7485dfff096e2a91
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,743,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T13:07:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,6e5c6bed59193da8df6f45290efcf5620faf1ef5d1e52948a2bbc96db7aa056a,076962798f11f0e328c48ee544e826a367b1fbbef3e1ca5ed7fddf7bc4ce181d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,744,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T13:21:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,91cc9855de92b71d8b7a2f799d42744c539e17142cad98db024f6c584214c7dd,cbe94517354e77092995e896a3ce6ab5c0b81b37b70eefc2730248546e187a5b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,745,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T13:28:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,ec57934c023fcde2f7d641096affbc01b848d3d66a3c41088cec418ab0b4e7f3,f679774ee278d8f02281e31b5564ad99837295a2b29f8441fecb16aa0fd1dab4
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,746,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T13:58:55,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,c43f9617899c065d968393048056f1fe2f0219ae3a5bad69143ca7cf1a22321f,c1a22cfa10640401bb6cd339601bf3f806ece10da70b765314efec347c89aaab
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,747,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T14:17:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,7d34a108cb52b7cb2e3d7a3646eb01325f04d60f8f2dd7bbca499fdf30a6f95a,7c95b647add999ec57ea55a1a1a78d1caf1bf23da2637c6431d9be4e1aa9622e
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,748,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T14:43:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,215a0e9195264918fec41cc8a9269457aa536d538cd66a085d7cde614b9a1e74,9ee2b4bb43a4986742f506eaa99c16842b2bff5cd66c154af2065f00c21c5152
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,749,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T14:46:06,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,d112d0f4ad12230e62ed2b4b6b1d9ef3da3f110877fadf21facd9081f9e31ba4,bee863d1d6202bc4ef0e80b20cebb9a04d5e9879d5ee1e9f724142f1f24600e8
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,750,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T15:32:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,65e0a13c3e7df842198009ea4a4e886143e70724737bd873d0754ab5bf283930,eebd256de8eeec938d67ca31b35879f8f61bf1a32ffcca62e574c8fab5e84f31
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,751,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T16:08:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,e8c4c613404b9b531042c9cde450fdc85d8d5794025a4722f8a2c37ecbd57874,9ccd2fd9e81092f55e80b7a06f4a9b1c5dfcdafca72b7109e1317235c6685af3
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,752,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T16:26:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,67fdc122dfbc16df84644d497e54b14150fa1662a94c77df7dc33d10b2c268c2,80abc84a38a7e9287da5f36c0c689799894869b9c03a3aea4bd8b628a60a143f
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,753,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T16:47:24,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,84e2faf7c55e2a5273a67b564f63faf513a6f5465d5d85d6c0d841883d206164,dca125ba423bd5e69e0ea5fa217dfa09fbb95a2eea629e0b2ecde28a33f3fa86
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,754,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T16:53:25,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,64d047ed4b9ec54b6e3d5ed70266aa70c603acc2bc8f2d8660b06583f74cdd30,162038e1341682f1d512b8150938454ed6aecdcb00aba7d8dfba0fde1e404c41
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,755,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T19:11:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),1,47c01fbee716c8289233410d8c4772e6a2276725d73afee48ba88a16210cab5f,f0dcd2cf488c9bc64277ba0b9e9354e06146956a3e59358ad4a353778bc7e420
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,756,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T19:23:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,c6f91b8da6f78160513f797f229211837c86edd2581486f284dbba6d5a262d50,8456816f0bd352cd961d0dfee7c0014b780890afb8d9c32a746ae136dea487a5
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,757,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T19:46:14,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA,2,5e7ee2dc64890121c0c4f6aabc52dff24b084374156470145d32390f820cdaef,d6f8aaa7adfd3834b1b2e2b0dcf2c1bbc7e47a182826f94af7c83d0699ccaf0a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,758,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T19:46:14,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,5e7ee2dc64890121c0c4f6aabc52dff24b084374156470145d32390f820cdaef,d6f8aaa7adfd3834b1b2e2b0dcf2c1bbc7e47a182826f94af7c83d0699ccaf0a
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,759,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T19:52:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,315b31282ad58cbc48938e1697eddcb093ce9b05b26aaa60023def3be15df07f,8d655e5776ef6510198fa0e64c1d831286346e26d9c55aa71d7dc12e5adc48ce
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,760,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T19:57:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,ba1f01be4f0afe393d72287144da4acfc830f76b0add03b2477ec54a3807901c,7f1f6ea0fb0f4b5e3938d7fca841c7dd81bb8918e1848f5f97bde596bd2808f9
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,761,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T20:04:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,d3f656a20667169d2928a9c413d8bff64cb0ecf642880265422abc77b4adb107,04582c360826450ee3c31f368cdd9eed70b873fccb0d828d7ec969d6d05a91e1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,762,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T20:25:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,260d8c6f2ef540a444e9d4cf7676e3439493e30c7a302dbc7e04e5fe4fab80f7,7e0b3ca9b9e62808668ddf0d33e4b7b217ea7978cb4b6a2405e274efaf4bc7e8
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,763,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T20:41:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,32611797b114ded03e7a1793c05c835c7a6e4d05fd44c2ebf92bb8fd71039d27,1db2b260a60d63b5da75a836a830f3299d264789b516a7d15c7f02db52a7e28d
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,764,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T20:52:40,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,452d0a09115ba0591787cbd5597ab594e855b3f5a16dd27d65c4f0b580a4f82d,0042e0d7e25bb43a9033c92f0e8487f4728c5e2d4b6e71332e2ca6e77b470dcf
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,765,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T21:03:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,fcc628a4c9895ea6f2bd74058642e779ded4d6f95707666c95c35ecec4203461,999fcdce8ba47e6991676c8437452bd6f2bd01b96ac45313ecf0bbe064455871
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,766,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T21:19:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,f6dac263544ff0cfbd66d34a96fad906bf35a79f9945e20ec3d1be1aef62eced,2d321b8fb367f794303aa7164731d508f98ff512dcd10c65c474372b80f134d3
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,767,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T22:33:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,52339ac599ec1934a1935acec6e30c8911f474b9854b44a3c11a95b2daad7879,0205fbf4d3dad733739e0051b0b3e2756de37dcab0eb56ea00c7f7b7bbae2a54
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,768,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T22:33:16,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,52339ac599ec1934a1935acec6e30c8911f474b9854b44a3c11a95b2daad7879,0205fbf4d3dad733739e0051b0b3e2756de37dcab0eb56ea00c7f7b7bbae2a54
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,769,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-15T22:55:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,86673c9e29cada0ec97ed30104675b3f5ea7495c8f6beba2807e226371dfc4a6,cddfe384ce90061127349d9667445cb6470501066df176c9d79a1808899de64b
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,770,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T00:08:46,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,72040541234907082a5ee3e17c32d41fb715a8dc937010b3e591f61d78f52267,09f72198f5d4cd56165ff83ede5ed43cf746f3bee98a46c0d71b7b0a1da7f545
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,771,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T10:17:58,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,d1f6e41223694aebc09cddc07a06bfe1895e205d0c6014443fff4104ea674f7d,e3eb199499a03731f1ee5af2cb088e72e39006f8c083a6ea67d04067e5f96d3e
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,772,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T10:45:29,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,86bd55db90a2d6dbdd600ee5b4bf8cddb3f885c17f44bef7569e73df822a96ad,4161db58c22b66ea6a00a659f9ab94bdfb951f7ead2cb77a7d406a88eb71a1d4
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,773,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T10:52:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,054fdd6e5f7df75d88d8ae830a026993d949eb12a5176168c388e01fd0d6057f,8bbf9e3984d8ab3068667d93646edcc79139012677c30940e05f1c7d62f133a1
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,774,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T11:06:07,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,65fc54820e71660397af1ad544575eefe5945193879d396baf61a86196cef8e1,faad3081449b257bae7fd1931864b9ed3550d6a26ce95b05178c3a7f9977bc85
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,775,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T11:28:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,023854a3b1fc53b2939d3e6777c074ecd7d3404915f5e8b7bedfb0a369006a83,d9257a5dd20cb132604bf99b89fe7e7dc5818b90c692c77f236de9a0dd62e5a9
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,776,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T14:20:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,ff58aae3835c6c4bcc2bd15845fa1facdf66209717a86d51dad04690985fa7b7,f683fc6518a7639c3df11164e705c84398829efb99d9daafc6b728fcf92be315
SRC_XLSX_OPTIN_ACEITOS_DOZE,01.1 - Opt-In Aceitos,777,TAMO JUNTO BB,2025-12-12T19:00:00,2025-11-16T14:29:43,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,9031224c5df18059741d1f2bf74a8788a00e4cd7bbd240e4c6d81a817c07aedb,66ff09d37da07805d8df1480b11725f29ef4310d5c51365742f05ad627b1b983
