source_id,sheet_name,row_number,evento,sessao_start_at,dt_hr_compra,opt_in,opt_in_id,opt_in_status,canal_venda,metodo_entrega,ingresso,qtd_ingresso,cpf_hash,email_hash
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,740,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-06T12:40:11,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,9deceee30010546e3ccd370f89e88a4388422947127ac6dfd63183a2a35f64f9,35fdc02620880f7f119b355c175fc9b054bf039a5ac981742bea2d793d3f4d05
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,741,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-06T14:08:22,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE CARTÃO BB (PV),2,016339731c0796376aecc7beec7e7664c2a39ab7ffa9ecf7a6017a0c5f92eaf9,5153e0f80e00c828ef43d4478cc9e8f0267e427a14e9ccf6e9950f1af980e601
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,742,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-06T14:24:02,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,bfa0a4dae5ccfdcad0393f7612baea4204bd5a869639a46fb86ae9934b1e0cbe,8c6fec56d2f786cbea4190177617c636fdfda95a34f28a7f60fedcc40f0ebbc9
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,743,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-06T17:24:47,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),CLIENTE BB (VG),2,3ad3f86a9ba55fdfb9986fa95189fe2fffda8a95f2991b2a1e3118591c97fb59,ab7b60f77f40ff910c55a478512edf09682627049e207bc8e53ed1c96c69c2eb
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,744,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-06T18:00:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,8720d3484d4216121363e93343dc9d99f26f5d5d074db85ae72878b553c11382,ce0c90a8b2db90e272699654fd0febe6a33aa634ad1337a6b54aac2a8a7cd649
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,745,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-06T18:00:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,8720d3484d4216121363e93343dc9d99f26f5d5d074db85ae72878b553c11382,ce0c90a8b2db90e272699654fd0febe6a33aa634ad1337a6b54aac2a8a7cd649
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,746,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-06T18:03:24,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,3f84ff1e229d53b95f6ae3d29c2510e6263aa733ab8d3d16b9917b27754cb5c3,33b78b85f1b22fbd8c34d00a785615b9c546c024d01d90727621305f055cf60f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,747,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-06T18:49:23,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,57e5d5cb2975b3a42e381c48445ef625828a4c1009c4fa60023d67c5df6b61c7,25ac05899fcd91bca676e068d0d9de8658d8e2e38455d0d37e089461482c3739
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,748,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-06T18:52:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,6fe724f443d7ee6cb5d0d4d8cdcc2874fc318cedb8c8dd15964db6fd0d41a859,c235b69225d6c619917655cefc629a67799aa3a46da55005c29eeb6b00d85936
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,749,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-06T18:54:19,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,644dd072c2c9c9c6a6ccbfcdd01e18f58251ffc7747c6460acb8bc451c21a1ae,1fe3f71c36b36cac600f12d111bc51b08f909a9042b41574e8045bce50ae9ff2
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,750,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-06T20:17:00,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,9d01b8bb27d199c0eacfc9d27fe373e5bf60f6a460bbdc5f2e3dd0847acbeec3,76c82a80632fa3deebcd24016d474e1186b72d7953e25c71ad97acb04479535f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,751,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-06T20:58:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,e73321c6c4c1026a6a22c433f1c033509e07e029f117c587d8627a9433808a32,25763354a72d94268203bd000a77c2b9537c12a3df3b35935410e731d4cb146f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,752,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-06T21:37:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,fbcba089e7213b2f0c6b60d67eb141f60bfb2c4c21a1fdc992c2c29d9a960156,1ec263a4a3c62c4d0e1f547fb3d255afe3801a33cc940eef4512b88d8920b9e7
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,753,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T00:06:26,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,f329cd8fc81acc770945c421a30b8882c9567088e8c907f15e34c483800dbe4b,296a4cfe93190599b740945ad3aab7159ccfa1e94a885fd5b66bb3e05696b285
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,754,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T06:52:56,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,4dcf99a29759e671e61b7580badd4bdefd8a8f73ff7484b555f6287817588785,6221ec44e04cc5294d4968782730b7555e7767c11bbd79825821f8a7f6fc168f
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,755,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T07:57:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,003eb8d34bbf46f5106087850cb7eb651748a76b61d358b791812f1c8c4faf47,074034f9304ff76914efc09e9cef93297bf9bb9f62730f6daf7235644f3afb9d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,756,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T07:57:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,003eb8d34bbf46f5106087850cb7eb651748a76b61d358b791812f1c8c4faf47,074034f9304ff76914efc09e9cef93297bf9bb9f62730f6daf7235644f3afb9d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,757,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T08:45:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,34ef32d237e8bf14cf717e1abff3c428a99540b8872d73d54837198331976340,bfd3520e62fc1e9aec816aab8db65055b3b146b4e87c4fad7c5c8a5fa15395ff
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,758,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T09:10:48,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,c96c8c9aa820036147ee9a5226cf523c827a55126a51614926198b9e80417c1e,37b87feb46a28e56155a7368c7ec5cd5145377341b7ff456ee51b44b5ed5e6a0
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,759,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T11:13:27,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,74ced3abdc6422e0e1dfa5e944055ec1ce11de0bfac1bafa00558bf849a3f285,26129eb94a0666a615802d9aa3a767e6a4444e14b7fc53e57d82c37e765c5e75
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,760,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T11:22:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,9414aa4b2ff4540c199ab96538198f46bcf550d8f1691a00395dc9e7998617c6,ff7ac0f3c516defef83c3ef502acdcf8f7d172291b96cba23c8c1fc2c7a776e3
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,761,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T12:05:45,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,add3122bd95da2f1af49c18327a46473f20679760687ed673257434423a72b09,2f8c3a278b5b236c8093e861fe1c0f71ba2918439b0e34031d7d38cdcdab782d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,762,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T13:05:47,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,77859910016b58cfa1ddc9fb8d54d2a3a2e2f3d0f6496f6484a96f1326872ae4,f34eebd9845923bdbe778a3e3556690748f533b077f317831c70901b7e12989a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,763,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T13:07:15,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,2b528349a6dd90a91a0688eaad20510860fb5e6782e1cd8bc77f8e7b9ace6032,702ef5ea13a35e9439c3bf1441c63eff0df889e1103aca1e2f3cdab7b741222c
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,764,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T13:20:19,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,36f5c537342319085e750af40b0a7cbebbcb95cdfc09caf070d625a92c049548,373c81b7bd920e9e7a4bd9f57a445429d7c4f5c32276467b792ce6f23c4b0491
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,765,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T13:32:30,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,c88d15a577a776117fecbcaa62dd1665319171b6f3cef5e806987a86b3199871,2becee25e15c1746a4ddeb1af5f4544244d95d45bc70d4d3418669ca422c295d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,766,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T14:22:31,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,6a060699eb38439c78036bf2469af4eaca71d7be39134e871571ffa3d0732589,4b98efdefd6ca62adc786ea870c9a8c1b48b99e247f4ffb2b7b6336bc1e93965
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,767,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T14:30:03,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,6703460d576839c51c314525dbd6e9f38143692d5c8cdc67997b4b9ef4d8a015,1ebae0c13fcb51996ac4e94b0d2dae719c8415ee950edbb70758cb3819f8ea70
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,768,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T14:30:03,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,6703460d576839c51c314525dbd6e9f38143692d5c8cdc67997b4b9ef4d8a015,1ebae0c13fcb51996ac4e94b0d2dae719c8415ee950edbb70758cb3819f8ea70
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,769,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T14:30:03,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,6703460d576839c51c314525dbd6e9f38143692d5c8cdc67997b4b9ef4d8a015,1ebae0c13fcb51996ac4e94b0d2dae719c8415ee950edbb70758cb3819f8ea70
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,770,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T14:35:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,27ee5e0deba429a10a88c691b65a59c7b855fd977c193196edbfa417a049c015,d63cde046dac0c0614e5743fa14911d9bec7cda3123906f914d25b427978118d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,771,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T14:35:13,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,27ee5e0deba429a10a88c691b65a59c7b855fd977c193196edbfa417a049c015,d63cde046dac0c0614e5743fa14911d9bec7cda3123906f914d25b427978118d
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,772,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T15:15:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,8df2a6190349b47cf7d593c39330403d4643298f0abda2d5271b2d0fc658dc87,952da62462ce006ca523cfeec8996d7b8d8fd86bd2e3d31da22fca822dd876a1
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,773,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T15:15:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,8df2a6190349b47cf7d593c39330403d4643298f0abda2d5271b2d0fc658dc87,952da62462ce006ca523cfeec8996d7b8d8fd86bd2e3d31da22fca822dd876a1
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,774,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T15:29:57,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,b01913a8b6f318a88dcf6642a108f260f8b85348dff0a01a956d8692f2541915,665ac9c316e2193457483858320b747231121484ec9283a2ef0db24062ead9f5
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,775,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T15:32:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,aea8301eef5f08b23a6f82cde99471f3609c1399870cf25a027a4348cf577a57,9fde0684d1ab1d7424bba0463b4ad24fcbecb1dd0f4efda5351f647ba5ca50d2
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,776,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T15:32:49,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,1,aea8301eef5f08b23a6f82cde99471f3609c1399870cf25a027a4348cf577a57,9fde0684d1ab1d7424bba0463b4ad24fcbecb1dd0f4efda5351f647ba5ca50d2
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,777,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T17:59:01,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,9523f33b38bd86d78732003391537f08379219a8239877db4fc289eb7db15a71,4a1fcd435470f315109511612d43f8a044450e9dea23bb5dbec934f5001907ae
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,778,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T18:00:35,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,017f94275dd80c6f60c162251475fd0069f791ce6bcb230f884225ff976e59bd,79c507b952266a7be6223b30200f8795d06e110e4890f4323a4ab01b0907e6e3
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,779,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T18:40:05,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,42f3568b235e55dd152c4f356576b0def7d5465c62760b7ad95daf86ecb94029,24b92a5d457d00b62f2618512b53dfd3046f754392db2653642d342835fe51ad
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,780,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T18:59:18,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,fcaf20a876d7cc44c2bdc312c4ed466a87964939900d07fc69d4c67197e0a052,2a28662c7a29565f3bbdfe21b338677acf45845f108ecb217f2316cee2a3d062
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,781,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T20:18:21,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,2,404e3dfd4ab122029b1817f24a8ac7dd4a93415601bcef963a5d3453e789b6a4,5a0b03682be3605573d5e0fe4f47b2caa77f20b54b4a1015eb5d4acb7dfabec1
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,782,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-07T20:59:04,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,1b516bd05658139e31c0a5717df30106d778324b0a7471568ad05b0d30d9e006,d1e61719d3c3a319858257eb89c83892e04f8b8bfb43c812d6fc0ccbc9132a81
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,783,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T07:15:51,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,55ccb737c1034372a1d315c999ecd4b56bc9e0f9dbd3f0b5095f47baa23e3568,cf7adde60d5f6e624ab43f3e759a1862c893ba0fa5297048bd891d4436ead75e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,784,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T08:03:53,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,f9e9b4db14d0cbf7f5b4b94f67bcf2fd6c149421882c8e88cc538a29caa369f1,fda9006e185165618767b005aec9300c6734ba065a8e856cd262977186773575
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,785,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T10:55:39,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA,1,af3c723118b5454323b7c8d08314d06f99539f269601cf72f671395559222e56,4e8ee153398c6bcf2b502c114c38195ecbe9f3da3d9d66544590ae0d6746cc8e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,786,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T11:06:52,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,40d1801eb94bb23dae8b9f30519db2fa8c14bbd00ed27dff801168401a419a77,24f57005bc9cf396e28b8fd9eaa692804610aae09c8530ed3cfbe4ecf1970350
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,787,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T11:15:02,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,4bcff4e23b2aed1746f1d886e4fca5087af330dfc639949bf16306969494d9b2,8b447ba8fc54e806e425f69cbaa70adaa66b7d011ad593e491691786bc55ba6a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,788,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T11:16:12,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,2,5419baaaefe68604345214c2b60315d56e9a94ccf6a9e16f762820768947fea9,c76a12284da47d5a90694b9b4422a6a7793fe5d15f3d0cf04d77fd4e3e723453
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,789,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T12:41:03,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),INTEIRA,3,e0ee3d8e07c22fb1293e4872a25b15f3905b19c382e86065b93730a1eb4a6f47,811c7153873d4f2e50936c90f1666f24693c133bec72facd4e218dcc868aeb8a
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,790,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T12:41:09,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,564850d8b773558e2e10a70e3000ea006f01bc96629382cff8501578889e29f8,ea5e037465e198ec2e8a05db9e4f1ea248278b08da4ccfbbe1a45bd80a076a8e
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,791,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T12:58:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,1,1133e1e6330cd6c59f1b4b868116770e722ca8b4f179d5da29de3a01395e3951,519383e9021fb56379698d2ae565ec93c9f0249e0455bbd27aca08f9c35cee4c
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,792,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T12:58:37,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),OUTRAS MEIAS,1,1133e1e6330cd6c59f1b4b868116770e722ca8b4f179d5da29de3a01395e3951,519383e9021fb56379698d2ae565ec93c9f0249e0455bbd27aca08f9c35cee4c
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,793,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T13:06:42,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA SOCIAL,4,520e63e7edda572a70a5c7cb091af871744c208d55b37bf18f5f82b74d8b716f,7a4f8fcd3abb14a4e0b0bd9940fa9e8d55fb976703e9ed0bc807bcd9e8324728
SRC_XLSX_OPTIN_ACEITOS_TREZE,01.1 - Opt-In Aceitos,794,TAMO JUNTO BB,2025-12-13T19:00:00,2025-11-08T13:09:36,GENÉRICO - GERAL - Não obrigatório,3575,Aceitou,Eventim Brasil Web Client,Ingresso Digital em PDF | TicketDirect (Grátis),MEIA ESTUDANTE,2,8263b3b593bf25303748ffdadfac27c9c19b7f5a7698c7a68105896058bf2372,02175890445c3776a10d7c7bd05fea11bfadb05a28cc42cca7c21fe304066d8f
